,Player Name,Age,Position,Team 2,Team 1,Fee,Direction,Season,League,Key
14,Nicklas Bendtner,26,Centre-Forward,VfL Wolfsburg,Arsenal FC,free transfer,out,2014/15,premier-league,Nicklas Bendtnerfree transfer2014/15
15,Bacary Sagna,31,Right-Back,Man City,Arsenal FC,free transfer,out,2014/15,premier-league,Bacary Sagnafree transfer2014/15
16,Chu-young Park,28,Centre-Forward,Without Club,Arsenal FC,-,out,2014/15,premier-league,Chu-young Park-2014/15
17,Carlos Sánchez,28,Defensive Midfield,Elche CF,Aston Villa,€6.00m,in,2014/15,premier-league,Carlos Sánchez€6.00m2014/15
18,Carles Gil,22,Attacking Midfield,Valencia,Aston Villa,€4.20m,in,2014/15,premier-league,Carles Gil€4.20m2014/15
19,Aly Cissokho,26,Left Midfield,Valencia,Aston Villa,€2.50m,in,2014/15,premier-league,Aly Cissokho€2.50m2014/15
20,Kieran Richardson,29,Left-Back,Fulham,Aston Villa,€750Th.,in,2014/15,premier-league,Kieran Richardson€750Th.2014/15
21,Philippe Senderos,29,Centre-Back,Valencia,Aston Villa,free transfer,in,2014/15,premier-league,Philippe Senderosfree transfer2014/15
22,Joe Cole,32,Attacking Midfield,West Ham,Aston Villa,free transfer,in,2014/15,premier-league,Joe Colefree transfer2014/15
23,Karim El Ahmadi,29,Defensive Midfield,Feyenoord,Aston Villa,€700Th.,out,2014/15,premier-league,Karim El Ahmadi€700Th.2014/15
24,Jordan Bowery,22,Centre-Forward,Rotherham,Aston Villa,€300Th.,out,2014/15,premier-league,Jordan Bowery€300Th.2014/15
25,Samir Carruthers,21,Central Midfield,MK Dons,Aston Villa,€250Th.,out,2014/15,premier-league,Samir Carruthers€250Th.2014/15
26,Daniel Johnson,22,Central Midfield,Preston,Aston Villa,€65Th.,out,2014/15,premier-league,Daniel Johnson€65Th.2014/15
27,Marc Albrighton,24,Right Midfield,Leicester,Aston Villa,free transfer,out,2014/15,premier-league,Marc Albrightonfree transfer2014/15
28,Nathan Delfouneso,23,Centre-Forward,Blackpool,Aston Villa,free transfer,out,2014/15,premier-league,Nathan Delfounesofree transfer2014/15
29,Michael Drennan,20,Centre-Forward,Shamrock Rovers,Aston Villa,free transfer,out,2014/15,premier-league,Michael Drennanfree transfer2014/15
30,George Boyd,28,Left Winger,Hull City,Burnley FC,€3.80m,in,2014/15,premier-league,George Boyd€3.80m2014/15
31,Lukas Jutkiewicz,25,Centre-Forward,Middlesbrough,Burnley FC,€3.10m,in,2014/15,premier-league,Lukas Jutkiewicz€3.10m2014/15
32,Michael Keane,22,Centre-Back,Man Utd U21,Burnley FC,€2.56m,in,2014/15,premier-league,Michael Keane€2.56m2014/15
33,Michael Kightly,28,Left Midfield,Stoke City,Burnley FC,€1.90m,in,2014/15,premier-league,Michael Kightly€1.90m2014/15
34,Stephen Ward,28,Left-Back,Wolves,Burnley FC,€630Th.,in,2014/15,premier-league,Stephen Ward€630Th.2014/15
35,Marvin Sordell,23,Centre-Forward,Bolton,Burnley FC,€630Th.,in,2014/15,premier-league,Marvin Sordell€630Th.2014/15
36,Matthew Taylor,32,Left Midfield,West Ham,Burnley FC,free transfer,in,2014/15,premier-league,Matthew Taylorfree transfer2014/15
37,Matt Gilks,32,Goalkeeper,Blackpool,Burnley FC,free transfer,in,2014/15,premier-league,Matt Gilksfree transfer2014/15
38,Steven Reid,33,Right-Back,West Brom,Burnley FC,free transfer,in,2014/15,premier-league,Steven Reidfree transfer2014/15
39,Luke Conlan,19,Left-Back,Career break,Burnley FC,-,in,2014/15,premier-league,Luke Conlan-2014/15
40,Fredrik Ulvestad,22,Central Midfield,Without Club,Burnley FC,-,in,2014/15,premier-league,Fredrik Ulvestad-2014/15
41,David Edgar,27,Centre-Back,Birmingham,Burnley FC,free transfer,out,2014/15,premier-league,David Edgarfree transfer2014/15
42,Luke Gallagher,20,Centre-Back,Shelbourne,Burnley FC,free transfer,out,2014/15,premier-league,Luke Gallagherfree transfer2014/15
43,Chris Baird,32,Defensive Midfield,West Brom,Burnley FC,free transfer,out,2014/15,premier-league,Chris Bairdfree transfer2014/15
44,Kyle Brownhill,19,Left-Back,Hyde FC,Burnley FC,free transfer,out,2014/15,premier-league,Kyle Brownhillfree transfer2014/15
45,Micah Evans,21,Centre-Forward,Southport,Burnley FC,free transfer,out,2014/15,premier-league,Micah Evansfree transfer2014/15
46,Junior Stanislas,24,Left Winger,Bournemouth,Burnley FC,free transfer,out,2014/15,premier-league,Junior Stanislasfree transfer2014/15
47,Joseph Mills,24,Left-Back,Oldham Athletic,Burnley FC,free transfer,out,2014/15,premier-league,Joseph Millsfree transfer2014/15
48,Keith Treacy,25,Left Midfield,Barnsley FC,Burnley FC,free transfer,out,2014/15,premier-league,Keith Treacyfree transfer2014/15
49,Brian Stock,32,Central Midfield,Havant & Water.,Burnley FC,free transfer,out,2014/15,premier-league,Brian Stockfree transfer2014/15
50,Nick Liversedge,26,Goalkeeper,Guisborough,Burnley FC,free transfer,out,2014/15,premier-league,Nick Liversedgefree transfer2014/15
51,Archie Love,20,Central Midfield,Without Club,Burnley FC,-,out,2014/15,premier-league,Archie Love-2014/15
52,Callum Richardson,19,Centre-Back,Without Club,Burnley FC,-,out,2014/15,premier-league,Callum Richardson-2014/15
53,Diego Costa,25,Centre-Forward,Atlético Madrid,Chelsea FC,€38.00m,in,2014/15,premier-league,Diego Costa€38.00m2014/15
54,Cesc Fàbregas,27,Central Midfield,Barcelona,Chelsea FC,€33.00m,in,2014/15,premier-league,Cesc Fàbregas€33.00m2014/15
55,Juan Cuadrado,26,Right-Back,Fiorentina,Chelsea FC,€31.00m,in,2014/15,premier-league,Juan Cuadrado€31.00m2014/15
56,Filipe Luís,28,Left-Back,Atlético Madrid,Chelsea FC,€20.00m,in,2014/15,premier-league,Filipe Luís€20.00m2014/15
57,Loïc Rémy,27,Centre-Forward,QPR,Chelsea FC,€13.20m,in,2014/15,premier-league,Loïc Rémy€13.20m2014/15
58,Mario Pasalic,19,Central Midfield,Hajduk Split,Chelsea FC,€2.50m,in,2014/15,premier-league,Mario Pasalic€2.50m2014/15
59,Didier Drogba,36,Centre-Forward,Galatasaray,Chelsea FC,free transfer,in,2014/15,premier-league,Didier Drogbafree transfer2014/15
60,David Luiz,27,Centre-Back,Paris SG,Chelsea FC,€49.50m,out,2014/15,premier-league,David Luiz€49.50m2014/15
61,Romelu Lukaku,21,Centre-Forward,Everton,Chelsea FC,€35.36m,out,2014/15,premier-league,Romelu Lukaku€35.36m2014/15
62,André Schürrle,24,Left Winger,VfL Wolfsburg,Chelsea FC,€32.00m,out,2014/15,premier-league,André Schürrle€32.00m2014/15
63,Ryan Bertrand,25,Left-Back,Southampton,Chelsea FC,€13.30m,out,2014/15,premier-league,Ryan Bertrand€13.30m2014/15
64,Demba Ba,29,Centre-Forward,Besiktas,Chelsea FC,€6.00m,out,2014/15,premier-league,Demba Ba€6.00m2014/15
65,Patrick van Aanholt,23,Left-Back,Sunderland,Chelsea FC,€1.90m,out,2014/15,premier-league,Patrick van Aanholt€1.90m2014/15
66,Fernando Torres,30,Centre-Forward,AC Milan,Chelsea FC,€1.00m,out,2014/15,premier-league,Fernando Torres€1.00m2014/15
67,Sam Hutchinson,24,Defensive Midfield,Sheff Wed,Chelsea FC,free transfer,out,2014/15,premier-league,Sam Hutchinsonfree transfer2014/15
68,Mark Schwarzer,42,Goalkeeper,Leicester,Chelsea FC,free transfer,out,2014/15,premier-league,Mark Schwarzerfree transfer2014/15
69,Ashley Cole,33,Left-Back,AS Roma,Chelsea FC,free transfer,out,2014/15,premier-league,Ashley Colefree transfer2014/15
70,Milan Lalkovic,21,Left Winger,Mlada Boleslav,Chelsea FC,free transfer,out,2014/15,premier-league,Milan Lalkovicfree transfer2014/15
71,Jhon Pírez,21,Centre-Forward,Getafe CF B,Chelsea FC,free transfer,out,2014/15,premier-league,Jhon Pírezfree transfer2014/15
72,Frank Lampard,36,Central Midfield,NYCFC,Chelsea FC,free transfer,out,2014/15,premier-league,Frank Lampardfree transfer2014/15
73,Samuel Eto'o,33,Centre-Forward,Everton,Chelsea FC,free transfer,out,2014/15,premier-league,Samuel Eto'ofree transfer2014/15
74,Henrique Hilário,38,Goalkeeper,retired,Chelsea FC,-,out,2014/15,premier-league,Henrique Hilário-2014/15
75,James McArthur,26,Central Midfield,Wigan,Crystal Palace,€8.80m,in,2014/15,premier-league,James McArthur€8.80m2014/15
76,Jordon Mutch,23,Central Midfield,QPR,Crystal Palace,€6.34m,in,2014/15,premier-league,Jordon Mutch€6.34m2014/15
77,Pape Souaré,24,Left-Back,LOSC Lille,Crystal Palace,€5.30m,in,2014/15,premier-league,Pape Souaré€5.30m2014/15
78,Wilfried Zaha,22,Left Winger,Man Utd,Crystal Palace,€3.80m,in,2014/15,premier-league,Wilfried Zaha€3.80m2014/15
79,Zeki Fryers,21,Left-Back,Spurs,Crystal Palace,€3.80m,in,2014/15,premier-league,Zeki Fryers€3.80m2014/15
80,Martin Kelly,24,Right-Back,Liverpool,Crystal Palace,€2.00m,in,2014/15,premier-league,Martin Kelly€2.00m2014/15
81,Fraizer Campbell,26,Centre-Forward,Cardiff,Crystal Palace,€1.14m,in,2014/15,premier-league,Fraizer Campbell€1.14m2014/15
82,Chris Kettings,21,Goalkeeper,Blackpool,Crystal Palace,free transfer,in,2014/15,premier-league,Chris Kettingsfree transfer2014/15
83,Brede Hangeland,33,Centre-Back,Fulham,Crystal Palace,free transfer,in,2014/15,premier-league,Brede Hangelandfree transfer2014/15
84,Sam Magri,20,Right-Back,QPR,Crystal Palace,free transfer,in,2014/15,premier-league,Sam Magrifree transfer2014/15
85,Keshi Anderson,19,Left Winger,Barton Rovers,Crystal Palace,€40Th.,in,2014/15,premier-league,Keshi Anderson€40Th.2014/15
86,Chung-yong Lee,26,Right Winger,Bolton,Crystal Palace,?,in,2014/15,premier-league,Chung-yong Lee?2014/15
87,Shola Ameobi,33,Centre-Forward,Without Club,Crystal Palace,-,in,2014/15,premier-league,Shola Ameobi-2014/15
88,Andy Johnson,33,Centre-Forward,Without Club,Crystal Palace,-,in,2014/15,premier-league,Andy Johnson-2014/15
89,José Campaña,21,Central Midfield,Sampdoria,Crystal Palace,€1.80m,out,2014/15,premier-league,José Campaña€1.80m2014/15
90,Stuart O'Keefe,23,Central Midfield,Cardiff,Crystal Palace,€1.07m,out,2014/15,premier-league,Stuart O'Keefe€1.07m2014/15
91,Osman Sow,24,Centre-Forward,Heart of Midl.,Crystal Palace,free transfer,out,2014/15,premier-league,Osman Sowfree transfer2014/15
92,Kagisho Dikgacoi,29,Central Midfield,Cardiff,Crystal Palace,free transfer,out,2014/15,premier-league,Kagisho Dikgacoifree transfer2014/15
93,Ross Fitzsimons,20,Goalkeeper,Bolton,Crystal Palace,free transfer,out,2014/15,premier-league,Ross Fitzsimonsfree transfer2014/15
94,Neil Alexander,36,Goalkeeper,Heart of Midl.,Crystal Palace,free transfer,out,2014/15,premier-league,Neil Alexanderfree transfer2014/15
95,Aaron Wilbraham,34,Centre-Forward,Bristol City,Crystal Palace,free transfer,out,2014/15,premier-league,Aaron Wilbrahamfree transfer2014/15
96,Dean Moxey,28,Left-Back,Bolton,Crystal Palace,free transfer,out,2014/15,premier-league,Dean Moxeyfree transfer2014/15
97,Jonathan Parr,25,Left-Back,Ipswich,Crystal Palace,free transfer,out,2014/15,premier-league,Jonathan Parrfree transfer2014/15
98,Danny Gabbidon,35,Centre-Back,Cardiff,Crystal Palace,free transfer,out,2014/15,premier-league,Danny Gabbidonfree transfer2014/15
99,Alex Wynter,21,Centre-Back,Colchester Utd.,Crystal Palace,?,out,2014/15,premier-league,Alex Wynter?2014/15
100,Aruna Dindane,33,Second Striker,retired,Crystal Palace,-,out,2014/15,premier-league,Aruna Dindane-2014/15
101,Jimmy Kébé,31,Right Winger,retired,Crystal Palace,-,out,2014/15,premier-league,Jimmy Kébé-2014/15
102,Alastair Gordon,19,Right-Back,Without Club,Crystal Palace,-,out,2014/15,premier-league,Alastair Gordon-2014/15
104,Muhamed Besic,21,Defensive Midfield,Ferencváros,Everton FC,€4.80m,in,2014/15,premier-league,Muhamed Besic€4.80m2014/15
106,Gareth Barry,33,Defensive Midfield,Man City,Everton FC,free transfer,in,2014/15,premier-league,Gareth Barryfree transfer2014/15
107,Brendan Galloway,18,Left-Back,MK Dons,Everton FC,?,in,2014/15,premier-league,Brendan Galloway?2014/15
108,Shane Duffy,22,Centre-Back,Blackburn,Everton FC,€1.90m,out,2014/15,premier-league,Shane Duffy€1.90m2014/15
109,Apostolos Vellios,22,Centre-Forward,Lierse SK,Everton FC,free transfer,out,2014/15,premier-league,Apostolos Velliosfree transfer2014/15
110,Magaye Gueye,24,Centre-Forward,Millwall,Everton FC,free transfer,out,2014/15,premier-league,Magaye Gueyefree transfer2014/15
112,Matty Kennedy,20,Left Winger,Cardiff,Everton FC,?,out,2014/15,premier-league,Matty Kennedy?2014/15
113,Abel Hernández,24,Centre-Forward,US Palermo,Hull City,€12.00m,in,2014/15,premier-league,Abel Hernández€12.00m2014/15
114,Robert Snodgrass,26,Right Winger,Norwich,Hull City,€7.50m,in,2014/15,premier-league,Robert Snodgrass€7.50m2014/15
115,Jake Livermore,24,Defensive Midfield,Spurs,Hull City,€7.00m,in,2014/15,premier-league,Jake Livermore€7.00m2014/15
116,Mohamed Diamé,27,Central Midfield,West Ham,Hull City,€4.40m,in,2014/15,premier-league,Mohamed Diamé€4.40m2014/15
117,Michael Dawson,30,Centre-Back,Spurs,Hull City,€4.40m,in,2014/15,premier-league,Michael Dawson€4.40m2014/15
118,Dame N'Doye,29,Centre-Forward,Loko Moscow,Hull City,€3.96m,in,2014/15,premier-league,Dame N'Doye€3.96m2014/15
119,Andrew Robertson,20,Left-Back,Dundee United,Hull City,€3.60m,in,2014/15,premier-league,Andrew Robertson€3.60m2014/15
120,Harry Maguire,21,Centre-Back,Sheff Utd,Hull City,€3.15m,in,2014/15,premier-league,Harry Maguire€3.15m2014/15
121,Tom Ince,22,Right Winger,Blackpool,Hull City,€1.95m,in,2014/15,premier-league,Tom Ince€1.95m2014/15
122,Brian Lenihan,20,Right-Back,Cork City,Hull City,€257Th.,in,2014/15,premier-league,Brian Lenihan€257Th.2014/15
123,Greg Luer,20,Centre-Forward,Burgess Hill,Hull City,?,in,2014/15,premier-league,Greg Luer?2014/15
124,Johan Ter Horst,19,Centre-Forward,F. Invicta,Hull City,?,in,2014/15,premier-league,Johan Ter Horst?2014/15
125,Shane Long,27,Centre-Forward,Southampton,Hull City,€14.90m,out,2014/15,premier-league,Shane Long€14.90m2014/15
127,Jack Barlow,19,midfield,Boston Utd,Hull City,free transfer,out,2014/15,premier-league,Jack Barlowfree transfer2014/15
128,Nick Proschwitz,27,Centre-Forward,Brentford,Hull City,free transfer,out,2014/15,premier-league,Nick Proschwitzfree transfer2014/15
129,Conor Henderson,22,Defensive Midfield,Crawley Town,Hull City,free transfer,out,2014/15,premier-league,Conor Hendersonfree transfer2014/15
130,Matty Fryatt,28,Centre-Forward,Nottm Forest,Hull City,free transfer,out,2014/15,premier-league,Matty Fryattfree transfer2014/15
131,Robert Koren,33,Attacking Midfield,Melbourne City,Hull City,free transfer,out,2014/15,premier-league,Robert Korenfree transfer2014/15
132,Cameron Stewart,23,Left Winger,Ipswich,Hull City,free transfer,out,2014/15,premier-league,Cameron Stewartfree transfer2014/15
133,Abdoulaye Fayé,36,Centre-Back,Without Club,Hull City,-,out,2014/15,premier-league,Abdoulaye Fayé-2014/15
134,Leonardo Ulloa,27,Centre-Forward,Brighton,Leicester City,€10.10m,in,2014/15,premier-league,Leonardo Ulloa€10.10m2014/15
135,Andrej Kramaric,23,Second Striker,HNK Rijeka,Leicester City,€9.00m,in,2014/15,premier-league,Andrej Kramaric€9.00m2014/15
136,Danny Simpson,27,Right-Back,QPR,Leicester City,€2.50m,in,2014/15,premier-league,Danny Simpson€2.50m2014/15
137,Tom Lawrence,20,Left Winger,Man Utd U21,Leicester City,€1.26m,in,2014/15,premier-league,Tom Lawrence€1.26m2014/15
140,Esteban Cambiasso,34,Defensive Midfield,Inter,Leicester City,free transfer,in,2014/15,premier-league,Esteban Cambiassofree transfer2014/15
141,Ben Hamer,26,Goalkeeper,Charlton,Leicester City,free transfer,in,2014/15,premier-league,Ben Hamerfree transfer2014/15
142,Matthew Upson,35,Centre-Back,Brighton,Leicester City,free transfer,in,2014/15,premier-league,Matthew Upsonfree transfer2014/15
143,Jonny Maddison,19,Goalkeeper,Crawley Town,Leicester City,free transfer,in,2014/15,premier-league,Jonny Maddisonfree transfer2014/15
144,Joe Davis,20,Centre-Back,Port Vale,Leicester City,?,in,2014/15,premier-league,Joe Davis?2014/15
145,Márkó Futács,24,Centre-Forward,Mersin IY,Leicester City,free transfer,out,2014/15,premier-league,Márkó Futácsfree transfer2014/15
146,Lloyd Dyer,31,Left Midfield,Watford,Leicester City,free transfer,out,2014/15,premier-league,Lloyd Dyerfree transfer2014/15
147,George Taft,20,Centre-Back,Burton Albion,Leicester City,free transfer,out,2014/15,premier-league,George Taftfree transfer2014/15
148,Zak Whitbread,30,Centre-Back,Derby,Leicester City,free transfer,out,2014/15,premier-league,Zak Whitbreadfree transfer2014/15
149,Ben Frempah,19,Centre-Back,Ross County,Leicester City,free transfer,out,2014/15,premier-league,Ben Frempahfree transfer2014/15
150,Neil Danns,31,Central Midfield,Bolton,Leicester City,free transfer,out,2014/15,premier-league,Neil Dannsfree transfer2014/15
151,Kevin Phillips,40,Centre-Forward,retired,Leicester City,-,out,2014/15,premier-league,Kevin Phillips-2014/15
152,Sean St. Ledger,29,Centre-Back,Without Club,Leicester City,-,out,2014/15,premier-league,Sean St. Ledger-2014/15
153,Adam Lallana,26,Attacking Midfield,Southampton,Liverpool FC,€31.00m,in,2014/15,premier-league,Adam Lallana€31.00m2014/15
154,Dejan Lovren,25,Centre-Back,Southampton,Liverpool FC,€25.30m,in,2014/15,premier-league,Dejan Lovren€25.30m2014/15
155,Lazar Markovic,20,Right Winger,Benfica,Liverpool FC,€25.00m,in,2014/15,premier-league,Lazar Markovic€25.00m2014/15
156,Mario Balotelli,24,Centre-Forward,AC Milan,Liverpool FC,€20.00m,in,2014/15,premier-league,Mario Balotelli€20.00m2014/15
157,Alberto Moreno,22,Left-Back,Sevilla FC,Liverpool FC,€18.00m,in,2014/15,premier-league,Alberto Moreno€18.00m2014/15
158,Divock Origi,19,Centre-Forward,LOSC Lille,Liverpool FC,€12.63m,in,2014/15,premier-league,Divock Origi€12.63m2014/15
159,Emre Can,20,Defensive Midfield,Bay. Leverkusen,Liverpool FC,€12.00m,in,2014/15,premier-league,Emre Can€12.00m2014/15
160,Rickie Lambert,32,Centre-Forward,Southampton,Liverpool FC,€5.50m,in,2014/15,premier-league,Rickie Lambert€5.50m2014/15
161,Lawrence Vigouroux,20,Goalkeeper,Tottenham U21,Liverpool FC,free transfer,in,2014/15,premier-league,Lawrence Vigourouxfree transfer2014/15
162,Kevin Stewart,20,Defensive Midfield,Tottenham U21,Liverpool FC,free transfer,in,2014/15,premier-league,Kevin Stewartfree transfer2014/15
163,Luis Suárez,27,Centre-Forward,Barcelona,Liverpool FC,€81.72m,out,2014/15,premier-league,Luis Suárez€81.72m2014/15
164,Oussama Assaidi,26,Left Winger,Al-Ahli (UAE),Liverpool FC,€6.00m,out,2014/15,premier-league,Oussama Assaidi€6.00m2014/15
165,Daniel Agger,29,Centre-Back,Bröndby IF,Liverpool FC,€4.00m,out,2014/15,premier-league,Daniel Agger€4.00m2014/15
166,Pepe Reina,31,Goalkeeper,FC Bayern ,Liverpool FC,€3.00m,out,2014/15,premier-league,Pepe Reina€3.00m2014/15
168,Suso,21,Right Winger,AC Milan,Liverpool FC,€1.30m,out,2014/15,premier-league,Suso€1.30m2014/15
169,Jack Robinson,20,Left-Back,QPR,Liverpool FC,€1.25m,out,2014/15,premier-league,Jack Robinson€1.25m2014/15
170,Craig Roddan,21,Central Midfield,Without Club,Liverpool FC,-,out,2014/15,premier-league,Craig Roddan-2014/15
171,Eliaquim Mangala,23,Centre-Back,FC Porto,Manchester City,€45.00m,in,2014/15,premier-league,Eliaquim Mangala€45.00m2014/15
172,Wilfried Bony,26,Centre-Forward,Swansea,Manchester City,€32.30m,in,2014/15,premier-league,Wilfried Bony€32.30m2014/15
173,Fernando Reges,26,Defensive Midfield,FC Porto,Manchester City,€15.00m,in,2014/15,premier-league,Fernando Reges€15.00m2014/15
174,Willy Caballero,32,Goalkeeper,Málaga CF,Manchester City,€8.00m,in,2014/15,premier-league,Willy Caballero€8.00m2014/15
175,Bruno Zuculini,21,Defensive Midfield,Racing Club,Manchester City,€2.50m,in,2014/15,premier-league,Bruno Zuculini€2.50m2014/15
177,Javi García,27,Centre-Back,Zenit S-Pb,Manchester City,€16.80m,out,2014/15,premier-league,Javi García€16.80m2014/15
178,Jack Rodwell,23,Defensive Midfield,Sunderland,Manchester City,€12.50m,out,2014/15,premier-league,Jack Rodwell€12.50m2014/15
179,Albert Rusnák,20,Attacking Midfield,FC Groningen,Manchester City,€225Th.,out,2014/15,premier-league,Albert Rusnák€225Th.2014/15
180,Joleon Lescott,31,Centre-Back,West Brom,Manchester City,free transfer,out,2014/15,premier-league,Joleon Lescottfree transfer2014/15
181,Costel Pantilimon,27,Goalkeeper,Sunderland,Manchester City,free transfer,out,2014/15,premier-league,Costel Pantilimonfree transfer2014/15
183,Eirik Johansen,22,Goalkeeper,NYCFC,Manchester City,?,out,2014/15,premier-league,Eirik Johansen?2014/15
184,Ángel Di María,26,Right Winger,Real Madrid,Manchester United,€75.00m,in,2014/15,premier-league,Ángel Di María€75.00m2014/15
185,Luke Shaw,18,Left-Back,Southampton,Manchester United,€37.50m,in,2014/15,premier-league,Luke Shaw€37.50m2014/15
186,Ander Herrera,24,Central Midfield,Athletic,Manchester United,€36.00m,in,2014/15,premier-league,Ander Herrera€36.00m2014/15
187,Marcos Rojo,24,Centre-Back,Sporting CP,Manchester United,€20.00m,in,2014/15,premier-league,Marcos Rojo€20.00m2014/15
188,Daley Blind,24,Centre-Back,Ajax,Manchester United,€17.50m,in,2014/15,premier-league,Daley Blind€17.50m2014/15
189,Vanja Milinković-Savić,17,Goalkeeper,Vojvodina,Manchester United,€1.75m,in,2014/15,premier-league,Vanja Milinković-Savić€1.75m2014/15
190,Víctor Valdés,32,Goalkeeper,Without Club,Manchester United,-,in,2014/15,premier-league,Víctor Valdés-2014/15
192,Shinji Kagawa,25,Attacking Midfield,Bor. Dortmund,Manchester United,€8.00m,out,2014/15,premier-league,Shinji Kagawa€8.00m2014/15
193,Alexander Büttner,25,Left-Back,Dinamo Moscow,Manchester United,€5.50m,out,2014/15,premier-league,Alexander Büttner€5.50m2014/15
195,Bebé,24,Left Winger,Benfica,Manchester United,€3.00m,out,2014/15,premier-league,Bebé€3.00m2014/15
196,Patrice Evra,33,Left-Back,Juventus,Manchester United,€1.90m,out,2014/15,premier-league,Patrice Evra€1.90m2014/15
197,Darren Fletcher,31,Central Midfield,West Brom,Manchester United,free transfer,out,2014/15,premier-league,Darren Fletcherfree transfer2014/15
198,Nemanja Vidic‎,32,Centre-Back,Inter,Manchester United,free transfer,out,2014/15,premier-league,Nemanja Vidic‎free transfer2014/15
199,Anderson,26,Central Midfield,Internacional,Manchester United,free transfer,out,2014/15,premier-league,Andersonfree transfer2014/15
200,Davide Petrucci,22,Central Midfield,CFR Cluj,Manchester United,free transfer,out,2014/15,premier-league,Davide Petruccifree transfer2014/15
201,Federico Macheda,22,Centre-Forward,Cardiff,Manchester United,free transfer,out,2014/15,premier-league,Federico Machedafree transfer2014/15
202,Rio Ferdinand,35,Centre-Back,QPR,Manchester United,free transfer,out,2014/15,premier-league,Rio Ferdinandfree transfer2014/15
203,Ryan Giggs,40,Left Midfield,retired,Manchester United,-,out,2014/15,premier-league,Ryan Giggs-2014/15
204,Rémy Cabella,24,Attacking Midfield,Montpellier,Newcastle United,€10.00m,in,2014/15,premier-league,Rémy Cabella€10.00m2014/15
205,Siem de Jong,25,Attacking Midfield,Ajax,Newcastle United,€8.70m,in,2014/15,premier-league,Siem de Jong€8.70m2014/15
206,Emmanuel Rivière,24,Centre-Forward,Monaco,Newcastle United,€6.32m,in,2014/15,premier-league,Emmanuel Rivière€6.32m2014/15
207,Daryl Janmaat,24,Centre-Back,Feyenoord,Newcastle United,€6.00m,in,2014/15,premier-league,Daryl Janmaat€6.00m2014/15
208,Jamaal Lascelles,20,Centre-Back,Nottm Forest,Newcastle United,€5.00m,in,2014/15,premier-league,Jamaal Lascelles€5.00m2014/15
209,Karl Darlow,23,Goalkeeper,Nottm Forest,Newcastle United,€5.00m,in,2014/15,premier-league,Karl Darlow€5.00m2014/15
210,Ayoze Pérez,20,Second Striker,CD Tenerife,Newcastle United,€2.00m,in,2014/15,premier-league,Ayoze Pérez€2.00m2014/15
211,Jack Colback,24,Defensive Midfield,Sunderland,Newcastle United,free transfer,in,2014/15,premier-league,Jack Colbackfree transfer2014/15
213,Mapou Yanga-Mbiwa,25,Centre-Back,AS Roma,Newcastle United,€7.35m,out,2014/15,premier-league,Mapou Yanga-Mbiwa€7.35m2014/15
214,James Tavernier,22,Right-Back,Wigan,Newcastle United,€100Th.,out,2014/15,premier-league,James Tavernier€100Th.2014/15
215,Romain Amalfitano,24,Central Midfield,Dijon,Newcastle United,free transfer,out,2014/15,premier-league,Romain Amalfitanofree transfer2014/15
216,Conor Newton,22,Central Midfield,Rotherham,Newcastle United,free transfer,out,2014/15,premier-league,Conor Newtonfree transfer2014/15
